game_number,game_id,match_number,rounds_played,winner_team,winner_label,team1_score,team2_score,trump_card,trump_suit,phase,finished_at
1133,INPROC_ED0922,1,10,team2,Team 2 (E/W),49,71,0,♣,finished,2026-05-18T16:54:28.662811+00:00
1134,INPROC_DAE1F0,1,10,team2,Team 2 (E/W),27,93,35,♠,finished,2026-05-18T16:54:28.676769+00:00
1135,INPROC_13A4D9,1,10,team1,Team 1 (N/S),79,41,13,♦,finished,2026-05-18T16:54:28.694179+00:00
1136,INPROC_B7EFCA,1,10,team2,Team 2 (E/W),37,83,2,♣,finished,2026-05-18T16:54:28.709798+00:00
1137,INPROC_31CADE,1,10,team1,Team 1 (N/S),77,43,17,♦,finished,2026-05-18T16:54:28.726272+00:00
1138,INPROC_E1A575,1,10,team1,Team 1 (N/S),91,29,11,♦,finished,2026-05-18T16:54:28.742199+00:00
1139,INPROC_C86266,1,10,team2,Team 2 (E/W),33,87,37,♠,finished,2026-05-18T16:54:28.759074+00:00
1140,INPROC_A60D6B,1,10,team1,Team 1 (N/S),78,42,13,♦,finished,2026-05-18T16:54:28.771769+00:00
1141,INPROC_67AB2A,1,10,team2,Team 2 (E/W),37,83,3,♣,finished,2026-05-18T16:54:28.787247+00:00
1142,INPROC_82E04A,1,10,team2,Team 2 (E/W),26,94,35,♠,finished,2026-05-18T16:54:28.807001+00:00
1143,INPROC_8DE07D,1,10,team2,Team 2 (E/W),51,69,22,♥,finished,2026-05-18T16:54:28.820860+00:00
1144,INPROC_E8E383,1,10,team2,Team 2 (E/W),32,88,12,♦,finished,2026-05-18T16:54:28.838088+00:00
1145,INPROC_23BCB1,1,10,team1,Team 1 (N/S),65,55,34,♠,finished,2026-05-18T16:54:28.856508+00:00
1146,INPROC_FFB677,1,10,team2,Team 2 (E/W),41,79,12,♦,finished,2026-05-18T16:54:28.872973+00:00
1147,INPROC_4E9E2D,1,10,team2,Team 2 (E/W),29,91,38,♠,finished,2026-05-18T16:54:28.887500+00:00
1148,INPROC_FB291B,1,10,team1,Team 1 (N/S),92,28,4,♣,finished,2026-05-18T16:54:28.902946+00:00
1149,INPROC_E28A9F,1,10,team2,Team 2 (E/W),47,73,10,♦,finished,2026-05-18T16:54:28.921940+00:00
1150,INPROC_DDB69F,1,10,team2,Team 2 (E/W),18,102,39,♠,finished,2026-05-18T16:54:28.936872+00:00
1151,INPROC_8D867E,1,10,team1,Team 1 (N/S),61,59,39,♠,finished,2026-05-18T16:54:28.953802+00:00
1152,INPROC_CBE26B,1,10,team2,Team 2 (E/W),8,112,6,♣,finished,2026-05-18T16:54:28.967626+00:00
1153,INPROC_6C5560,1,10,team2,Team 2 (E/W),39,81,38,♠,finished,2026-05-18T16:54:28.984014+00:00
1154,INPROC_5FBD7B,1,10,team2,Team 2 (E/W),18,102,9,♣,finished,2026-05-18T16:54:29.000347+00:00
1155,INPROC_2B1F0D,1,10,team2,Team 2 (E/W),14,106,19,♦,finished,2026-05-18T16:54:29.016586+00:00
1156,INPROC_0107E2,1,10,draw,draw,60,60,39,♠,finished,2026-05-18T16:54:29.034270+00:00
1157,INPROC_90BB08,1,10,team2,Team 2 (E/W),49,71,17,♦,finished,2026-05-18T16:54:29.051239+00:00
1158,INPROC_6A9189,1,10,team2,Team 2 (E/W),17,103,4,♣,finished,2026-05-18T16:54:29.067909+00:00
1159,INPROC_EA4705,1,10,team2,Team 2 (E/W),49,71,15,♦,finished,2026-05-18T16:54:29.084501+00:00
1160,INPROC_17EDCD,1,10,team2,Team 2 (E/W),40,80,27,♥,finished,2026-05-18T16:54:29.099045+00:00
1161,INPROC_D6F02F,1,10,team2,Team 2 (E/W),4,116,37,♠,finished,2026-05-18T16:54:29.114458+00:00
1162,INPROC_794A7B,1,10,team1,Team 1 (N/S),75,45,8,♣,finished,2026-05-18T16:54:29.131887+00:00
1163,INPROC_EFC3E1,1,10,team2,Team 2 (E/W),13,107,35,♠,finished,2026-05-18T16:54:29.150182+00:00
1164,INPROC_024718,1,10,team1,Team 1 (N/S),71,49,33,♠,finished,2026-05-18T16:54:29.168105+00:00
1165,INPROC_DDBA76,1,10,team1,Team 1 (N/S),63,57,11,♦,finished,2026-05-18T16:54:29.184031+00:00
1166,INPROC_3D52A9,1,10,team1,Team 1 (N/S),69,51,36,♠,finished,2026-05-18T16:54:29.202064+00:00
1167,INPROC_DCCCEC,1,10,team2,Team 2 (E/W),42,78,2,♣,finished,2026-05-18T16:54:29.218772+00:00
1168,INPROC_8286E2,1,10,team2,Team 2 (E/W),59,61,18,♦,finished,2026-05-18T16:54:29.233103+00:00
1169,INPROC_075229,1,10,team2,Team 2 (E/W),22,98,3,♣,finished,2026-05-18T16:54:29.249188+00:00
1170,INPROC_69FD29,1,10,team2,Team 2 (E/W),34,86,19,♦,finished,2026-05-18T16:54:29.265095+00:00
1171,INPROC_137C77,1,10,team2,Team 2 (E/W),11,109,24,♥,finished,2026-05-18T16:54:29.284251+00:00
1172,INPROC_32A2AB,1,10,team2,Team 2 (E/W),36,84,37,♠,finished,2026-05-18T16:54:29.299946+00:00
1173,INPROC_CD28D3,1,10,team1,Team 1 (N/S),75,45,23,♥,finished,2026-05-18T16:54:29.315856+00:00
1174,INPROC_83D719,1,10,team2,Team 2 (E/W),36,84,25,♥,finished,2026-05-18T16:54:29.333130+00:00
1175,INPROC_ED167F,1,10,team2,Team 2 (E/W),59,61,3,♣,finished,2026-05-18T16:54:29.348384+00:00
1176,INPROC_696FB1,1,10,team1,Team 1 (N/S),62,58,15,♦,finished,2026-05-18T16:54:29.364259+00:00
1177,INPROC_2CDD71,1,10,team2,Team 2 (E/W),48,72,29,♥,finished,2026-05-18T16:54:29.378607+00:00
1178,INPROC_048BE1,1,10,team1,Team 1 (N/S),66,54,35,♠,finished,2026-05-18T16:54:29.394720+00:00
1179,INPROC_E4A422,1,10,team1,Team 1 (N/S),63,57,38,♠,finished,2026-05-18T16:54:29.411164+00:00
1180,INPROC_3D1E59,1,10,team2,Team 2 (E/W),47,73,19,♦,finished,2026-05-18T16:54:29.427649+00:00
1181,INPROC_B9C6FB,1,10,team2,Team 2 (E/W),44,76,18,♦,finished,2026-05-18T16:54:29.439404+00:00
1182,INPROC_0C894B,1,10,team2,Team 2 (E/W),42,78,5,♣,finished,2026-05-18T16:54:29.455039+00:00
1183,INPROC_66EB0D,1,10,team1,Team 1 (N/S),95,25,20,♥,finished,2026-05-18T16:54:29.471021+00:00
1184,INPROC_10D99A,1,10,team1,Team 1 (N/S),66,54,9,♣,finished,2026-05-18T16:54:29.483121+00:00
1185,INPROC_036C17,1,10,team1,Team 1 (N/S),83,37,24,♥,finished,2026-05-18T16:54:29.497377+00:00
1186,INPROC_42B833,1,10,team1,Team 1 (N/S),62,58,2,♣,finished,2026-05-18T16:54:29.511151+00:00
1187,INPROC_064434,1,10,team2,Team 2 (E/W),35,85,26,♥,finished,2026-05-18T16:54:29.525951+00:00
1188,INPROC_8391F0,1,10,team2,Team 2 (E/W),41,79,38,♠,finished,2026-05-18T16:54:29.541312+00:00
1189,INPROC_C76A56,1,10,team1,Team 1 (N/S),93,27,21,♥,finished,2026-05-18T16:54:29.562380+00:00
1190,INPROC_2BDFB7,1,10,team2,Team 2 (E/W),40,80,37,♠,finished,2026-05-18T16:54:29.579807+00:00
1191,INPROC_0F1D8D,1,10,team2,Team 2 (E/W),44,76,20,♥,finished,2026-05-18T16:54:29.596904+00:00
1192,INPROC_845FC1,1,10,team1,Team 1 (N/S),77,43,3,♣,finished,2026-05-18T16:54:29.614488+00:00
1193,INPROC_9A4F5B,1,10,team1,Team 1 (N/S),66,54,6,♣,finished,2026-05-18T16:54:29.635132+00:00
1194,INPROC_311C90,1,10,team1,Team 1 (N/S),70,50,22,♥,finished,2026-05-18T16:54:29.660906+00:00
1195,INPROC_855444,1,10,team2,Team 2 (E/W),38,82,37,♠,finished,2026-05-18T16:54:29.679308+00:00
1196,INPROC_DC8641,1,10,team1,Team 1 (N/S),62,58,19,♦,finished,2026-05-18T16:54:29.701028+00:00
1197,INPROC_93B5D8,1,10,draw,draw,60,60,28,♥,finished,2026-05-18T16:54:29.717872+00:00
1198,INPROC_1FBF96,1,10,team2,Team 2 (E/W),28,92,30,♠,finished,2026-05-18T16:54:29.737265+00:00
1199,INPROC_B75157,1,10,team2,Team 2 (E/W),41,79,24,♥,finished,2026-05-18T16:54:29.760337+00:00
1200,INPROC_B4709C,1,10,team2,Team 2 (E/W),36,84,4,♣,finished,2026-05-18T16:54:29.795861+00:00
1201,INPROC_879527,1,10,team2,Team 2 (E/W),32,88,32,♠,finished,2026-05-18T16:54:29.814110+00:00
1202,INPROC_7444E4,1,10,team1,Team 1 (N/S),80,40,12,♦,finished,2026-05-18T16:54:29.830639+00:00
1203,INPROC_7334D3,1,10,team2,Team 2 (E/W),44,76,18,♦,finished,2026-05-18T16:54:29.846072+00:00
1204,INPROC_3C2EE9,1,10,team2,Team 2 (E/W),32,88,3,♣,finished,2026-05-18T16:54:29.866052+00:00
1205,INPROC_AB3BD9,1,10,team1,Team 1 (N/S),63,57,9,♣,finished,2026-05-18T16:54:29.881365+00:00
1206,INPROC_C1F523,1,10,team2,Team 2 (E/W),45,75,39,♠,finished,2026-05-18T16:54:29.898170+00:00
1207,INPROC_9D5187,1,10,team2,Team 2 (E/W),9,111,0,♣,finished,2026-05-18T16:54:29.912928+00:00
1208,INPROC_B2A832,1,10,team2,Team 2 (E/W),19,101,19,♦,finished,2026-05-18T16:54:29.927679+00:00
1209,INPROC_2F9FC2,1,10,team1,Team 1 (N/S),61,59,9,♣,finished,2026-05-18T16:54:29.942683+00:00
1210,INPROC_B8425B,1,10,team2,Team 2 (E/W),49,71,28,♥,finished,2026-05-18T16:54:29.958190+00:00
1211,INPROC_F510ED,1,10,team2,Team 2 (E/W),52,68,38,♠,finished,2026-05-18T16:54:29.974285+00:00
1212,INPROC_085E3F,1,10,team2,Team 2 (E/W),50,70,25,♥,finished,2026-05-18T16:54:29.990553+00:00
1213,INPROC_081F17,1,10,team1,Team 1 (N/S),61,59,19,♦,finished,2026-05-18T16:54:30.004809+00:00
1214,INPROC_BD6A98,1,10,team1,Team 1 (N/S),62,58,6,♣,finished,2026-05-18T16:54:30.020333+00:00
1215,INPROC_CED4FF,1,10,team1,Team 1 (N/S),86,34,25,♥,finished,2026-05-18T16:54:30.033946+00:00
1216,INPROC_A06B3F,1,10,team1,Team 1 (N/S),66,54,8,♣,finished,2026-05-18T16:54:30.048115+00:00
1217,INPROC_CF956C,1,10,team2,Team 2 (E/W),45,75,4,♣,finished,2026-05-18T16:54:30.063223+00:00
1218,INPROC_936B79,1,10,team1,Team 1 (N/S),73,47,30,♠,finished,2026-05-18T16:54:30.080724+00:00
1219,INPROC_897DBB,1,10,team2,Team 2 (E/W),16,104,29,♥,finished,2026-05-18T16:54:30.095569+00:00
1220,INPROC_AAD00D,1,10,team2,Team 2 (E/W),49,71,31,♠,finished,2026-05-18T16:54:30.110229+00:00
1221,INPROC_3DB6AB,1,10,team2,Team 2 (E/W),40,80,21,♥,finished,2026-05-18T16:54:30.125313+00:00
1222,INPROC_A3BEF8,1,10,team1,Team 1 (N/S),66,54,0,♣,finished,2026-05-18T16:54:30.139321+00:00
1223,INPROC_166551,1,10,team1,Team 1 (N/S),95,25,28,♥,finished,2026-05-18T16:54:30.153402+00:00
1224,INPROC_0DCA40,1,10,team2,Team 2 (E/W),17,103,3,♣,finished,2026-05-18T16:54:30.169519+00:00
1225,INPROC_52FA1A,1,10,team2,Team 2 (E/W),11,109,37,♠,finished,2026-05-18T16:54:30.184384+00:00
1226,INPROC_A57AE3,1,10,team2,Team 2 (E/W),43,77,25,♥,finished,2026-05-18T16:54:30.199930+00:00
1227,INPROC_0AD036,1,10,team2,Team 2 (E/W),26,94,14,♦,finished,2026-05-18T16:54:30.214350+00:00
1228,INPROC_31FBB0,1,10,team1,Team 1 (N/S),81,39,8,♣,finished,2026-05-18T16:54:30.228617+00:00
1229,INPROC_3C200D,1,10,team2,Team 2 (E/W),56,64,7,♣,finished,2026-05-18T16:54:30.243974+00:00
1230,INPROC_B898EF,1,10,team2,Team 2 (E/W),51,69,23,♥,finished,2026-05-18T16:54:30.258240+00:00
1231,INPROC_166E6F,1,10,team2,Team 2 (E/W),33,87,9,♣,finished,2026-05-18T16:54:30.271315+00:00
1232,INPROC_A18E09,1,10,team2,Team 2 (E/W),56,64,37,♠,finished,2026-05-18T16:54:30.286009+00:00
1233,INPROC_C2CEAD,1,10,team1,Team 1 (N/S),61,59,9,♣,finished,2026-05-18T16:54:30.300599+00:00
1234,INPROC_A3A4AC,1,10,team2,Team 2 (E/W),34,86,30,♠,finished,2026-05-18T16:54:30.314017+00:00
1235,INPROC_E72ECC,1,10,team2,Team 2 (E/W),3,117,6,♣,finished,2026-05-18T16:54:30.330624+00:00
1236,INPROC_8BBA2C,1,10,team2,Team 2 (E/W),26,94,17,♦,finished,2026-05-18T16:54:30.345933+00:00
1237,INPROC_94446A,1,10,team2,Team 2 (E/W),52,68,16,♦,finished,2026-05-18T16:54:30.362536+00:00
1238,INPROC_1F71B9,1,10,team1,Team 1 (N/S),73,47,35,♠,finished,2026-05-18T16:54:30.378374+00:00
1239,INPROC_CA816B,1,10,team2,Team 2 (E/W),33,87,1,♣,finished,2026-05-18T16:54:30.399182+00:00
1240,INPROC_3C8F9F,1,10,team2,Team 2 (E/W),53,67,30,♠,finished,2026-05-18T16:54:30.413107+00:00
1241,INPROC_1D96C9,1,10,team2,Team 2 (E/W),50,70,19,♦,finished,2026-05-18T16:54:30.431485+00:00
1242,INPROC_2C8B48,1,10,team1,Team 1 (N/S),73,47,8,♣,finished,2026-05-18T16:54:30.454669+00:00
1243,INPROC_833A93,1,10,team2,Team 2 (E/W),47,73,11,♦,finished,2026-05-18T16:54:30.471465+00:00
1244,INPROC_93E4D9,1,10,team2,Team 2 (E/W),39,81,35,♠,finished,2026-05-18T16:54:30.486374+00:00
1245,INPROC_7E6C27,1,10,team1,Team 1 (N/S),73,47,5,♣,finished,2026-05-18T16:54:30.500946+00:00
1246,INPROC_D2BB40,1,10,team2,Team 2 (E/W),19,101,28,♥,finished,2026-05-18T16:54:30.516904+00:00
1247,INPROC_399869,1,10,team2,Team 2 (E/W),42,78,27,♥,finished,2026-05-18T16:54:30.531952+00:00
1248,INPROC_2B9C5D,1,10,draw,draw,60,60,23,♥,finished,2026-05-18T16:54:30.549914+00:00
1249,INPROC_521553,1,10,team1,Team 1 (N/S),83,37,8,♣,finished,2026-05-18T16:54:30.565720+00:00
1250,INPROC_C61F67,1,10,team2,Team 2 (E/W),40,80,15,♦,finished,2026-05-18T16:54:30.580932+00:00
1251,INPROC_91328B,1,10,team2,Team 2 (E/W),51,69,0,♣,finished,2026-05-18T16:54:30.597231+00:00
1252,INPROC_361943,1,10,team1,Team 1 (N/S),85,35,30,♠,finished,2026-05-18T16:54:30.612376+00:00
1253,INPROC_09D4E9,1,10,team2,Team 2 (E/W),20,100,11,♦,finished,2026-05-18T16:54:30.647059+00:00
1254,INPROC_8888B1,1,10,team2,Team 2 (E/W),41,79,1,♣,finished,2026-05-18T16:54:30.663392+00:00
1255,INPROC_B5B610,1,10,team2,Team 2 (E/W),59,61,15,♦,finished,2026-05-18T16:54:30.676682+00:00
1256,INPROC_9D4900,1,10,team2,Team 2 (E/W),31,89,29,♥,finished,2026-05-18T16:54:30.690529+00:00
1257,INPROC_770424,1,10,team2,Team 2 (E/W),34,86,28,♥,finished,2026-05-18T16:54:30.704029+00:00
1258,INPROC_085CCA,1,10,team2,Team 2 (E/W),54,66,5,♣,finished,2026-05-18T16:54:30.718406+00:00
1259,INPROC_CF64A7,1,10,team2,Team 2 (E/W),40,80,5,♣,finished,2026-05-18T16:54:30.733077+00:00
1260,INPROC_04DBF5,1,10,team2,Team 2 (E/W),50,70,39,♠,finished,2026-05-18T16:54:30.753669+00:00
1261,INPROC_A9694B,1,10,team1,Team 1 (N/S),99,21,24,♥,finished,2026-05-18T16:54:30.770855+00:00
1262,INPROC_24271B,1,10,team2,Team 2 (E/W),57,63,21,♥,finished,2026-05-18T16:54:30.788112+00:00
1263,INPROC_1ECCFD,1,10,team2,Team 2 (E/W),53,67,7,♣,finished,2026-05-18T16:54:30.804448+00:00
1264,INPROC_9F6E73,1,10,team1,Team 1 (N/S),74,46,17,♦,finished,2026-05-18T16:54:30.819309+00:00
1265,INPROC_D83755,1,10,team1,Team 1 (N/S),63,57,3,♣,finished,2026-05-18T16:54:30.833213+00:00
1266,INPROC_17BB26,1,10,team2,Team 2 (E/W),48,72,8,♣,finished,2026-05-18T16:54:30.848633+00:00
1267,INPROC_33EB8F,1,10,team2,Team 2 (E/W),37,83,25,♥,finished,2026-05-18T16:54:30.894536+00:00
1268,INPROC_F4DC06,1,10,team2,Team 2 (E/W),54,66,18,♦,finished,2026-05-18T16:54:30.912878+00:00
1269,INPROC_FB85CC,1,10,team1,Team 1 (N/S),86,34,19,♦,finished,2026-05-18T16:54:30.929416+00:00
1270,INPROC_0EEDF3,1,10,team2,Team 2 (E/W),50,70,4,♣,finished,2026-05-18T16:54:30.943830+00:00
1271,INPROC_2C16A9,1,10,team1,Team 1 (N/S),97,23,30,♠,finished,2026-05-18T16:54:30.958422+00:00
1272,INPROC_73B932,1,10,team2,Team 2 (E/W),38,82,14,♦,finished,2026-05-18T16:54:30.974519+00:00
1273,INPROC_7659D5,1,10,team2,Team 2 (E/W),8,112,15,♦,finished,2026-05-18T16:54:30.989527+00:00
1274,INPROC_03726A,1,10,team2,Team 2 (E/W),22,98,8,♣,finished,2026-05-18T16:54:31.004424+00:00
1275,INPROC_1CAA02,1,10,team2,Team 2 (E/W),44,76,7,♣,finished,2026-05-18T16:54:31.019515+00:00
1276,INPROC_9FD629,1,10,team2,Team 2 (E/W),29,91,2,♣,finished,2026-05-18T16:54:31.035873+00:00
1277,INPROC_DC3767,1,10,team1,Team 1 (N/S),81,39,8,♣,finished,2026-05-18T16:54:31.050397+00:00
1278,INPROC_ECB01A,1,10,team1,Team 1 (N/S),68,52,35,♠,finished,2026-05-18T16:54:31.065566+00:00
1279,INPROC_318E87,1,10,team1,Team 1 (N/S),96,24,16,♦,finished,2026-05-18T16:54:31.080404+00:00
1280,INPROC_E2C930,1,10,team2,Team 2 (E/W),50,70,12,♦,finished,2026-05-18T16:54:31.095532+00:00
1281,INPROC_397BF3,1,10,team1,Team 1 (N/S),76,44,35,♠,finished,2026-05-18T16:54:31.110346+00:00
1282,INPROC_9A754A,1,10,team1,Team 1 (N/S),76,44,27,♥,finished,2026-05-18T16:54:31.123186+00:00
1283,INPROC_79FEA1,1,10,team1,Team 1 (N/S),88,32,33,♠,finished,2026-05-18T16:54:31.137157+00:00
1284,INPROC_42FB15,1,10,team2,Team 2 (E/W),11,109,28,♥,finished,2026-05-18T16:54:31.151002+00:00
1285,INPROC_1CD4AE,1,10,team2,Team 2 (E/W),35,85,28,♥,finished,2026-05-18T16:54:31.165640+00:00
1286,INPROC_65B62B,1,10,team2,Team 2 (E/W),40,80,28,♥,finished,2026-05-18T16:54:31.179749+00:00
1287,INPROC_011B0A,1,10,team2,Team 2 (E/W),30,90,39,♠,finished,2026-05-18T16:54:31.194489+00:00
1288,INPROC_1FE779,1,10,team2,Team 2 (E/W),54,66,6,♣,finished,2026-05-18T16:54:31.207193+00:00
1289,INPROC_BF09C5,1,10,team2,Team 2 (E/W),38,82,11,♦,finished,2026-05-18T16:54:31.222401+00:00
1290,INPROC_BC32F9,1,10,team1,Team 1 (N/S),75,45,2,♣,finished,2026-05-18T16:54:31.236787+00:00
1291,INPROC_A57D52,1,10,team1,Team 1 (N/S),65,55,9,♣,finished,2026-05-18T16:54:31.251523+00:00
1292,INPROC_4611D3,1,10,team2,Team 2 (E/W),45,75,33,♠,finished,2026-05-18T16:54:31.266828+00:00
1293,INPROC_A3EB43,1,10,team2,Team 2 (E/W),41,79,15,♦,finished,2026-05-18T16:54:31.282404+00:00
1294,INPROC_8983B0,1,10,team1,Team 1 (N/S),61,59,15,♦,finished,2026-05-18T16:54:31.298203+00:00
1295,INPROC_6E8CAB,1,10,team2,Team 2 (E/W),44,76,30,♠,finished,2026-05-18T16:54:31.310994+00:00
1296,INPROC_0C49CF,1,10,team2,Team 2 (E/W),50,70,39,♠,finished,2026-05-18T16:54:31.325207+00:00
1297,INPROC_E7F65D,1,10,team1,Team 1 (N/S),83,37,25,♥,finished,2026-05-18T16:54:31.342323+00:00
1298,INPROC_290852,1,10,team2,Team 2 (E/W),20,100,13,♦,finished,2026-05-18T16:54:31.365398+00:00
1299,INPROC_82B6EE,1,10,team1,Team 1 (N/S),70,50,17,♦,finished,2026-05-18T16:54:31.382841+00:00
1300,INPROC_089DBF,1,10,team1,Team 1 (N/S),65,55,27,♥,finished,2026-05-18T16:54:31.398690+00:00
1301,INPROC_692F4B,1,10,team2,Team 2 (E/W),42,78,16,♦,finished,2026-05-18T16:54:31.413851+00:00
1302,INPROC_975F5A,1,10,team1,Team 1 (N/S),81,39,35,♠,finished,2026-05-18T16:54:31.430846+00:00
1303,INPROC_C89655,1,10,team1,Team 1 (N/S),69,51,6,♣,finished,2026-05-18T16:54:31.448541+00:00
1304,INPROC_516E36,1,10,team1,Team 1 (N/S),66,54,27,♥,finished,2026-05-18T16:54:31.464262+00:00
1305,INPROC_50E010,1,10,team2,Team 2 (E/W),33,87,38,♠,finished,2026-05-18T16:54:31.481357+00:00
1306,INPROC_163EEF,1,10,team2,Team 2 (E/W),48,72,5,♣,finished,2026-05-18T16:54:31.496899+00:00
1307,INPROC_3661AA,1,10,team2,Team 2 (E/W),47,73,15,♦,finished,2026-05-18T16:54:31.512128+00:00
1308,INPROC_B48A2F,1,10,team1,Team 1 (N/S),80,40,38,♠,finished,2026-05-18T16:54:31.529211+00:00
1309,INPROC_02497A,1,10,team1,Team 1 (N/S),78,42,16,♦,finished,2026-05-18T16:54:31.548135+00:00
1310,INPROC_95A33B,1,10,team2,Team 2 (E/W),50,70,12,♦,finished,2026-05-18T16:54:31.563967+00:00
1311,INPROC_0858B5,1,10,team1,Team 1 (N/S),79,41,30,♠,finished,2026-05-18T16:54:31.577865+00:00
1312,INPROC_D17A8E,1,10,team2,Team 2 (E/W),43,77,23,♥,finished,2026-05-18T16:54:31.595474+00:00
1313,INPROC_EC4D12,1,10,team2,Team 2 (E/W),43,77,14,♦,finished,2026-05-18T16:54:31.610443+00:00
1314,INPROC_14B103,1,10,team2,Team 2 (E/W),9,111,39,♠,finished,2026-05-18T16:54:31.626617+00:00
1315,INPROC_574B12,1,10,team2,Team 2 (E/W),43,77,22,♥,finished,2026-05-18T16:54:31.641319+00:00
1316,INPROC_359A2E,1,10,team2,Team 2 (E/W),47,73,27,♥,finished,2026-05-18T16:54:31.655695+00:00
1317,INPROC_5ED474,1,10,team2,Team 2 (E/W),44,76,20,♥,finished,2026-05-18T16:54:31.669652+00:00
1318,INPROC_81BA0D,1,10,team1,Team 1 (N/S),94,26,2,♣,finished,2026-05-18T16:54:31.684931+00:00
1319,INPROC_63DBC6,1,10,team2,Team 2 (E/W),9,111,14,♦,finished,2026-05-18T16:54:31.699239+00:00
1320,INPROC_C402F0,1,10,team1,Team 1 (N/S),85,35,22,♥,finished,2026-05-18T16:54:31.713351+00:00
1321,INPROC_D0BC18,1,10,team2,Team 2 (E/W),28,92,29,♥,finished,2026-05-18T16:54:31.727676+00:00
1322,INPROC_01C796,1,10,team2,Team 2 (E/W),45,75,3,♣,finished,2026-05-18T16:54:31.741892+00:00
1323,INPROC_D1B12A,1,10,team2,Team 2 (E/W),44,76,35,♠,finished,2026-05-18T16:54:31.757147+00:00
1324,INPROC_804724,1,10,team2,Team 2 (E/W),57,63,3,♣,finished,2026-05-18T16:54:31.771004+00:00
1325,INPROC_A4D423,1,10,team2,Team 2 (E/W),37,83,35,♠,finished,2026-05-18T16:54:31.785956+00:00
1326,INPROC_A1A8BB,1,10,team2,Team 2 (E/W),46,74,28,♥,finished,2026-05-18T16:54:31.800369+00:00
1327,INPROC_209C93,1,10,team1,Team 1 (N/S),67,53,32,♠,finished,2026-05-18T16:54:31.815079+00:00
1328,INPROC_B1F58F,1,10,team1,Team 1 (N/S),65,55,12,♦,finished,2026-05-18T16:54:31.830491+00:00
1329,INPROC_AA6829,1,10,team2,Team 2 (E/W),52,68,4,♣,finished,2026-05-18T16:54:31.841789+00:00
1330,INPROC_06DE45,1,10,team2,Team 2 (E/W),54,66,14,♦,finished,2026-05-18T16:54:31.856401+00:00
1331,INPROC_347673,1,10,team2,Team 2 (E/W),17,103,5,♣,finished,2026-05-18T16:54:31.870419+00:00
1332,INPROC_648B89,1,10,team2,Team 2 (E/W),53,67,25,♥,finished,2026-05-18T16:54:31.884223+00:00
1333,INPROC_BDF089,1,10,team2,Team 2 (E/W),16,104,34,♠,finished,2026-05-18T16:54:31.897935+00:00
1334,INPROC_2FEA8A,1,10,team1,Team 1 (N/S),62,58,4,♣,finished,2026-05-18T16:54:31.912729+00:00
1335,INPROC_508FCF,1,10,team1,Team 1 (N/S),108,12,14,♦,finished,2026-05-18T16:54:31.927767+00:00
1336,INPROC_CF652C,1,10,team2,Team 2 (E/W),13,107,9,♣,finished,2026-05-18T16:54:31.943380+00:00
1337,INPROC_3B93F5,1,10,team1,Team 1 (N/S),88,32,23,♥,finished,2026-05-18T16:54:31.959118+00:00
1338,INPROC_6DF289,1,10,team1,Team 1 (N/S),83,37,30,♠,finished,2026-05-18T16:54:31.973834+00:00
1339,INPROC_DB784E,1,10,team2,Team 2 (E/W),50,70,14,♦,finished,2026-05-18T16:54:32.002134+00:00
1340,INPROC_311FFD,1,10,team2,Team 2 (E/W),43,77,7,♣,finished,2026-05-18T16:54:32.020131+00:00
1341,INPROC_854FFE,1,10,team2,Team 2 (E/W),51,69,33,♠,finished,2026-05-18T16:54:32.036319+00:00
1342,INPROC_7E6543,1,10,team2,Team 2 (E/W),28,92,2,♣,finished,2026-05-18T16:54:32.052690+00:00
1343,INPROC_2792EE,1,10,team1,Team 1 (N/S),65,55,28,♥,finished,2026-05-18T16:54:32.071011+00:00
1344,INPROC_DE6CF0,1,10,team1,Team 1 (N/S),71,49,35,♠,finished,2026-05-18T16:54:32.087654+00:00
1345,INPROC_D40DE7,1,10,team1,Team 1 (N/S),68,52,6,♣,finished,2026-05-18T16:54:32.107256+00:00
1346,INPROC_346722,1,10,team2,Team 2 (E/W),39,81,24,♥,finished,2026-05-18T16:54:32.227937+00:00
1347,INPROC_2C10AF,1,10,team2,Team 2 (E/W),13,107,16,♦,finished,2026-05-18T16:54:32.750237+00:00
1348,INPROC_A0394E,1,10,team2,Team 2 (E/W),34,86,7,♣,finished,2026-05-18T16:54:33.108209+00:00
1349,INPROC_3C6387,1,10,team1,Team 1 (N/S),97,23,13,♦,finished,2026-05-18T16:54:33.176284+00:00
1350,INPROC_3226CE,1,10,team2,Team 2 (E/W),17,103,28,♥,finished,2026-05-18T16:54:33.212952+00:00
1351,INPROC_548DCC,1,10,team1,Team 1 (N/S),79,41,21,♥,finished,2026-05-18T16:54:33.237177+00:00
1352,INPROC_2069C9,1,10,team2,Team 2 (E/W),56,64,36,♠,finished,2026-05-18T16:54:33.291329+00:00
1353,INPROC_81A50B,1,10,team2,Team 2 (E/W),56,64,34,♠,finished,2026-05-18T16:54:33.315920+00:00
1354,INPROC_836A01,1,10,team2,Team 2 (E/W),15,105,2,♣,finished,2026-05-18T16:54:33.333979+00:00
1355,INPROC_B59642,1,10,team1,Team 1 (N/S),67,53,14,♦,finished,2026-05-18T16:54:33.352484+00:00
1356,INPROC_9971FF,1,10,team1,Team 1 (N/S),69,51,25,♥,finished,2026-05-18T16:54:33.369312+00:00
